date,pm2_5,pm10,aqi,co,no2,ozone,temp,humidity
2023-01-01T00:00,35.4,57.7,108,292.0,39.0,22.0,10.3,72
2023-01-01T01:00,35.4,58.2,108,298.0,37.9,21.0,9.8,75
2023-01-01T02:00,36.0,59.5,107,306.0,35.9,20.0,10.0,75
2023-01-01T03:00,37.0,61.2,106,312.0,33.9,20.0,9.3,78
2023-01-01T04:00,38.0,63.1,106,319.0,31.6,20.0,8.9,77
2023-01-01T05:00,37.8,60.8,105,337.0,24.0,29.0,9.6,76
2023-01-01T06:00,38.8,62.4,104,349.0,26.4,25.0,9.1,77
2023-01-01T07:00,40.7,65.0,104,365.0,29.7,20.0,9.1,76
2023-01-01T08:00,44.0,68.9,103,377.0,31.3,20.0,10.0,70
2023-01-01T09:00,46.2,71.2,103,371.0,28.1,32.0,13.0,58
2023-01-01T10:00,49.2,75.4,103,357.0,22.5,50.0,16.4,46
2023-01-01T11:00,49.5,76.4,103,336.0,15.8,73.0,19.8,36
2023-01-01T12:00,48.5,75.4,104,320.0,12.2,86.0,22.7,25
2023-01-01T13:00,46.6,72.4,105,303.0,9.1,97.0,24.1,16
2023-01-01T14:00,44.1,68.5,107,287.0,8.4,104.0,24.5,13
2023-01-01T15:00,41.4,64.3,108,279.0,11.5,101.0,24.1,15
2023-01-01T16:00,39.2,60.8,110,276.0,17.1,92.0,23.2,17
2023-01-01T17:00,41.8,63.6,111,266.0,25.7,72.0,20.9,21
2023-01-01T18:00,45.8,69.6,112,282.0,31.4,61.0,16.7,28
2023-01-01T19:00,49.6,75.2,113,304.0,39.3,46.0,15.2,32
2023-01-01T20:00,53.0,80.3,114,336.0,45.4,31.0,14.8,38
2023-01-01T21:00,56.8,85.2,116,357.0,43.0,30.0,14.8,60
2023-01-01T22:00,57.3,85.7,118,378.0,37.0,34.0,14.3,63
2023-01-01T23:00,59.6,90.1,120,410.0,27.9,42.0,13.4,71
2023-01-02T00:00,65.4,98.7,123,445.0,21.1,51.0,13.1,76
2023-01-02T01:00,68.9,103.6,126,485.0,13.6,63.0,12.6,79
2023-01-02T02:00,68.5,102.9,130,521.0,6.3,74.0,12.2,82
2023-01-02T03:00,65.2,98.3,133,522.0,4.1,76.0,11.9,83
2023-01-02T04:00,60.8,91.5,136,509.0,3.8,74.0,11.5,83
2023-01-02T05:00,63.6,94.5,138,522.0,6.3,64.0,11.0,90
2023-01-02T06:00,60.8,90.3,141,521.0,10.7,57.0,10.7,89
2023-01-02T07:00,57.6,85.7,143,519.0,16.9,47.0,10.4,89
2023-01-02T08:00,54.7,81.5,145,511.0,21.7,42.0,11.0,85
2023-01-02T09:00,53.0,78.0,146,499.0,19.6,50.0,13.3,73
2023-01-02T10:00,51.2,75.7,147,483.0,14.6,64.0,15.9,59
2023-01-02T11:00,48.1,71.7,147,457.0,8.7,83.0,18.0,51
2023-01-02T12:00,47.0,70.8,147,432.0,6.4,97.0,19.5,46
2023-01-02T13:00,46.2,69.6,147,403.0,4.9,111.0,20.7,41
2023-01-02T14:00,44.7,67.1,147,376.0,5.7,121.0,21.3,36
2023-01-02T15:00,43.3,65.0,147,369.0,9.1,117.0,21.4,34
2023-01-02T16:00,42.4,63.6,147,370.0,14.5,107.0,21.0,35
2023-01-02T17:00,51.3,75.9,147,361.0,26.3,91.0,18.6,53
2023-01-02T18:00,57.4,84.5,148,389.0,35.0,77.0,16.1,52
2023-01-02T19:00,60.1,88.5,149,429.0,47.1,56.0,14.6,57
2023-01-02T20:00,59.8,87.5,150,474.0,58.2,36.0,13.5,61
2023-01-02T21:00,57.7,84.3,150,492.0,58.3,32.0,12.7,65
2023-01-02T22:00,55.6,81.0,150,502.0,54.2,34.0,12.6,68
2023-01-02T23:00,53.8,78.2,150,513.0,45.5,41.0,12.4,72
2023-01-03T00:00,51.9,75.7,150,521.0,36.3,50.0,12.0,77
2023-01-03T01:00,51.3,75.2,149,528.0,24.9,62.0,11.8,78
2023-01-03T02:00,51.8,76.4,147,540.0,12.7,74.0,11.4,78
2023-01-03T03:00,52.9,78.0,146,554.0,7.9,78.0,11.1,78
